9791, 1, 11, 2
9792, 1, 11, 2
9793, 1, 11, 2
9794, 1, 11, 2
9795, 1, 11, 2
9796, 1, 11, 2
9797, 1, 11, 1
9798, 1, 11, 1
9799, 1, 11, 1
9800, 1, 11, 1
9801, 1, 11, 1
9802, 1, 11, 2
9803, 1, 11, 2
9804, 1, 11, 2
9805, 1, 11, 2
9806, 1, 11, 1
9807, 1, 11, 1
9808, 1, 11, 2
9809, 1, 11, 2
9810, 1, 11, 2
9811, 1, 11, 2
9812, 1, 11, 2
9813, 1, 11, 2
9814, 1, 11, 2
9815, 1, 11, 3
9816, 1, 11, 2
9817, 1, 11, 1
9818, 1, 11, 2
9819, 1, 11, 2
9820, 1, 11, 2
9821, 1, 11, 1
9822, 1, 11, 1
9823, 1, 11, 2
9824, 1, 11, 1
9825, 1, 11, 2
9826, 1, 11, 2
9827, 1, 11, 2
9828, 1, 11, 1
9829, 1, 11, 2
9830, 1, 11, 2
9831, 1, 11, 1
9832, 1, 11, 2
9833, 1, 11, 2
9834, 1, 11, 3
9835, 1, 11, 2
9836, 1, 11, 1
9837, 1, 11, 1
9838, 1, 11, 2
9839, 1, 11, 2
9840, 1, 11, 2
9841, 1, 11, 2
9842, 1, 11, 2
9843, 1, 11, 1
9844, 1, 11, 2
9845, 1, 11, 2
9846, 1, 11, 2
9847, 1, 11, 2
9848, 1, 11, 1
9849, 1, 11, 1
9850, 1, 11, 2
9851, 1, 11, 2
9852, 1, 11, 2
9853, 1, 11, 2
9854, 1, 11, 2
9855, 1, 11, 1
9856, 1, 11, 3
9857, 1, 11, 2
9858, 1, 11, 2
9859, 1, 11, 2
9860, 1, 11, 2
9861, 1, 11, 2
9862, 1, 11, 1
9863, 1, 11, 2
9864, 1, 11, 3
9865, 1, 11, 3
9866, 1, 11, 2
9867, 1, 11, 2
9868, 1, 11, 2
9869, 1, 11, 2
9870, 1, 11, 2
9871, 1, 11, 2
9872, 1, 11, 2
9873, 1, 11, 2
9874, 1, 11, 2
9875, 1, 11, 2
9876, 1, 11, 2
9877, 1, 11, 2
9878, 1, 11, 2
9879, 1, 11, 2
9880, 1, 11, 2
9881, 1, 11, 2
9882, 1, 11, 2
9883, 1, 11, 2
9884, 1, 11, 2
9885, 1, 11, 2
9886, 1, 11, 2
9887, 1, 11, 2
9888, 1, 11, 2
9889, 1, 11, 2
9890, 1, 11, 2
9891, 1, 11, 1
9892, 1, 11, 2
9893, 1, 11, 2
9894, 1, 11, 2
9895, 1, 11, 2
9896, 1, 11, 2
9897, 1, 11, 2
9898, 1, 11, 2
9899, 1, 11, 2
9900, 1, 11, 2
9901, 1, 11, 2
9902, 1, 11, 2
9903, 1, 11, 1
9904, 1, 11, 1
9905, 1, 11, 2
9906, 1, 11, 2
9907, 1, 11, 2
9908, 1, 11, 1
9909, 1, 11, 2
9910, 1, 11, 1
9911, 1, 11, 1
9912, 1, 11, 1
9913, 1, 11, 1
9914, 1, 11, 2
9915, 1, 11, 2
9916, 1, 11, 2
9917, 1, 11, 1
9918, 1, 11, 2
9919, 1, 11, 2
9920, 1, 11, 2
9921, 1, 11, 1
9922, 1, 11, 1
9923, 1, 11, 2
9924, 1, 11, 2
9925, 1, 11, 2
9926, 1, 11, 1
9927, 1, 11, 1
9928, 1, 11, 2
9929, 1, 11, 2
9930, 1, 11, 2
9931, 1, 11, 2
9932, 1, 11, 2
9933, 1, 11, 2
9934, 1, 11, 1
9935, 1, 11, 1
9936, 1, 11, 2
9937, 1, 11, 2
9938, 1, 11, 1
9939, 1, 11, 1
9940, 1, 11, 2
9941, 1, 11, 2
9942, 1, 11, 1
9943, 1, 11, 1
9944, 1, 11, 2
9945, 1, 11, 2
9946, 1, 11, 2
9947, 1, 11, 2
9948, 1, 11, 2
9949, 1, 11, 1
9950, 1, 11, 1
9951, 1, 11, 2
9952, 1, 11, 2
9953, 1, 11, 2
9954, 1, 11, 1
9955, 1, 11, 2
9956, 1, 11, 2
9957, 1, 11, 2
9958, 1, 11, 1
9959, 1, 11, 1
9960, 1, 11, 2
9961, 1, 11, 2
9962, 1, 11, 2
9963, 1, 11, 2
9964, 1, 11, 2
9965, 1, 11, 1
9966, 1, 11, 2
9967, 1, 11, 2
9968, 1, 11, 2
9969, 1, 11, 1
9970, 1, 11, 1
9971, 1, 11, 2
9972, 1, 11, 2
9973, 1, 11, 2
9974, 1, 11, 1
9975, 1, 11, 1
9976, 1, 11, 2
9977, 1, 11, 2
9978, 1, 11, 2
9979, 1, 11, 1
9980, 1, 11, 2
9981, 1, 11, 2
9982, 1, 11, 2
9983, 1, 11, 2
9984, 1, 11, 2
9985, 1, 11, 1
9986, 1, 11, 1
9987, 1, 11, 2
9988, 1, 11, 2
9989, 1, 11, 2
9990, 1, 11, 1
9991, 1, 11, 1
9992, 1, 11, 2
9993, 1, 11, 2
9994, 1, 11, 1
9995, 1, 11, 1
9996, 1, 11, 2
9997, 1, 11, 2
9998, 1, 11, 2
9999, 1, 11, 2
2, 2, 17, 1
3, 2, 11, 0
4, 2, 9, 1
5, 2, 8, 1
6, 2, 7, 1
7, 2, 6, 0
8, 2, 6, 1
9, 2, 6, 1
10, 2, 5, 0
11, 2, 5, 1
12, 2, 5, 0
13, 2, 5, 0
14, 2, 5, 1
15, 2, 5, 1
16, 2, 5, 0
17, 2, 5, 0
18, 2, 4, 0
19, 2, 4, 0
20, 2, 4, 0
21, 2, 4, 1
22, 2, 4, 0
23, 2, 4, 1
24, 2, 4, 0
25, 2, 4, 0
26, 2, 4, 1
27, 2, 4, 0
28, 2, 4, 0
29, 2, 4, 1
30, 2, 4, 0
31, 2, 4, 0
32, 2, 4, 1
33, 2, 4, 1
34, 2, 4, 0
35, 2, 4, 0
36, 2, 4, 1
37, 2, 4, 1
38, 2, 4, 1
39, 2, 4, 1
40, 2, 4, 1
41, 2, 4, 0
42, 2, 4, 0
43, 2, 4, 1
44, 2, 4, 1
45, 2, 4, 1
46, 2, 4, 1
47, 2, 3, 0
48, 2, 3, 1
49, 2, 3, 0
50, 2, 3, 1
51, 2, 3, 0
52, 2, 3, 1
53, 2, 3, 0
54, 2, 3, 1
55, 2, 3, 0
56, 2, 3, 1
57, 2, 3, 0
58, 2, 3, 1
59, 2, 3, 0
60, 2, 3, 1
61, 2, 3, 0
62, 2, 3, 1
63, 2, 3, 0
64, 2, 3, 0
65, 2, 3, 1
66, 2, 3, 0
67, 2, 3, 0
68, 2, 3, 1
69, 2, 3, 0
70, 2, 3, 0
71, 2, 3, 1
72, 2, 3, 0
73, 2, 3, 1
74, 2, 3, 1
75, 2, 3, 0
76, 2, 3, 1
77, 2, 3, 0
78, 2, 3, 0
79, 2, 3, 1
80, 2, 3, 0
81, 2, 3, 0
82, 2, 3, 1
83, 2, 3, 0
84, 2, 3, 1
85, 2, 3, 0
86, 2, 3, 0
87, 2, 3, 1
88, 2, 3, 0
89, 2, 3, 0
90, 2, 3, 1
91, 2, 3, 0
92, 2, 3, 0
93, 2, 3, 1
94, 2, 3, 1
95, 2, 3, 0
96, 2, 3, 0
97, 2, 3, 1
98, 2, 3, 0
99, 2, 3, 0
100, 2, 3, 1
101, 2, 3, 0
102, 2, 3, 0
103, 2, 3, 1
104, 2, 3, 0
105, 2, 3, 1
106, 2, 3, 1
107, 2, 3, 0
108, 2, 3, 0
109, 2, 3, 1
110, 2, 3, 0
111, 2, 3, 1
112, 2, 3, 1
113, 2, 3, 0
114, 2, 3, 0
115, 2, 3, 1
116, 2, 3, 0
117, 2, 3, 0
118, 2, 3, 1
119, 2, 3, 0
120, 2, 3, 0
121, 2, 3, 1
122, 2, 3, 0
123, 2, 3, 0
124, 2, 3, 1
125, 2, 3, 0
126, 2, 3, 0
127, 2, 3, 1
128, 2, 3, 0
129, 2, 3, 0
130, 2, 3, 1
131, 2, 3, 0
132, 2, 3, 0
133, 2, 3, 1
134, 2, 3, 1
135, 2, 3, 0
136, 2, 3, 0
137, 2, 3, 1
138, 2, 3, 1
139, 2, 3, 0
140, 2, 3, 1
141, 2, 3, 1
142, 2, 3, 0
143, 2, 3, 1
144, 2, 3, 1
145, 2, 3, 0
146, 2, 3, 1
147, 2, 3, 1
148, 2, 3, 0
149, 2, 3, 0
150, 2, 3, 1
151, 2, 3, 0
152, 2, 3, 0
153, 2, 3, 1
154, 2, 3, 0
155, 2, 3, 0
156, 2, 3, 1
157, 2, 3, 0
158, 2, 3, 0
159, 2, 3, 1
160, 2, 3, 1
161, 2, 3, 0
162, 2, 3, 0
163, 2, 3, 1
164, 2, 3, 0
165, 2, 3, 0
166, 2, 3, 1
167, 2, 3, 1
168, 2, 3, 0
169, 2, 3, 1
170, 2, 3, 1
171, 2, 3, 0
172, 2, 3, 0
173, 2, 3, 1
174, 2, 3, 1
175, 2, 3, 1
176, 2, 3, 0
177, 2, 3, 0
178, 2, 3, 1
179, 2, 3, 0
180, 2, 3, 0
181, 2, 3, 1
182, 2, 3, 1
183, 2, 3, 0
184, 2, 3, 1
185, 2, 3, 1
186, 2, 3, 0
187, 2, 3, 0
188, 2, 3, 1
189, 2, 3, 0
190, 2, 3, 0
191, 2, 3, 1
192, 2, 3, 1
193, 2, 3, 0
194, 2, 3, 1
195, 2, 3, 1
196, 2, 3, 0
197, 2, 3, 0
198, 2, 3, 1
199, 2, 3, 1
200, 2, 3, 0
201, 2, 3, 0
202, 2, 3, 1
203, 2, 3, 1
204, 2, 3, 1
205, 2, 3, 1
206, 2, 3, 0
207, 2, 3, 0
208, 2, 3, 1
209, 2, 3, 1
210, 2, 3, 0
211, 2, 3, 0
212, 2, 3, 1
213, 2, 3, 1
214, 2, 3, 0
215, 2, 3, 0
216, 2, 3, 1
217, 2, 3, 1
218, 2, 3, 1
219, 2, 3, 0
220, 2, 3, 1
221, 2, 3, 0
222, 2, 3, 1
223, 2, 3, 1
224, 2, 3, 1
225, 2, 3, 1
226, 2, 3, 0
227, 2, 3, 1
228, 2, 3, 1
229, 2, 3, 1
230, 2, 3, 0
231, 2, 3, 0
232, 2, 3, 1
233, 2, 3, 1
234, 2, 3, 0
235, 2, 3, 0
236, 2, 3, 1
237, 2, 3, 1
238, 2, 3, 1
239, 2, 3, 0
240, 2, 3, 0
241, 2, 3, 1
242, 2, 3, 1
243, 2, 3, 1
244, 2, 3, 1
245, 2, 3, 1
246, 2, 3, 0
247, 2, 3, 0
248, 2, 3, 1
249, 2, 3, 1
250, 2, 3, 1
251, 2, 3, 1
252, 2, 3, 0
253, 2, 3, 0
254, 2, 3, 0
255, 2, 3, 1
256, 2, 3, 1
257, 2, 3, 1
258, 2, 3, 0
259, 2, 3, 0
260, 2, 3, 1
261, 2, 3, 1
262, 2, 3, 1
263, 2, 3, 1
264, 2, 3, 1
265, 2, 3, 1
266, 2, 3, 0
267, 2, 3, 0
268, 2, 3, 1
269, 2, 3, 1
270, 2, 3, 1
271, 2, 3, 1
272, 2, 3, 0
273, 2, 3, 0
274, 2, 3, 1
275, 2, 3, 1
276, 2, 3, 1
277, 2, 3, 1
278, 2, 3, 1
279, 2, 3, 1
280, 2, 3, 1
281, 2, 3, 0
282, 2, 3, 0
283, 2, 3, 0
284, 2, 3, 1
285, 2, 3, 1
286, 2, 3, 1
287, 2, 3, 1
288, 2, 3, 1
289, 2, 3, 0
290, 2, 3, 0
291, 2, 3, 0
292, 2, 3, 0
293, 2, 3, 1
294, 2, 3, 1
295, 2, 3, 1
296, 2, 3, 1
297, 2, 3, 1
298, 2, 3, 0
299, 2, 3, 0
300, 2, 3, 0
301, 2, 3, 1
302, 2, 3, 1
303, 2, 3, 1
304, 2, 3, 1
305, 2, 3, 1
306, 2, 3, 1
307, 2, 3, 1
308, 2, 3, 0
309, 2, 3, 0
310, 2, 3, 0
311, 2, 3, 1
312, 2, 3, 1
313, 2, 3, 1
314, 2, 3, 1
315, 2, 3, 1
316, 2, 3, 1
317, 2, 2, 0
318, 2, 2, 1
319, 2, 2, 0
320, 2, 2, 1
321, 2, 2, 0
322, 2, 2, 1
323, 2, 2, 0
324, 2, 2, 1
325, 2, 2, 0
326, 2, 2, 1
327, 2, 2, 0
328, 2, 2, 1
329, 2, 2, 0
330, 2, 2, 1
331, 2, 2, 0
332, 2, 2, 1
333, 2, 2, 0
334, 2, 2, 0
335, 2, 2, 0
336, 2, 2, 0
337, 2, 2, 0
338, 2, 2, 0
339, 2, 2, 0
340, 2, 2, 0
341, 2, 2, 0
342, 2, 2, 0
343, 2, 2, 0
344, 2, 2, 1
345, 2, 2, 0
346, 2, 2, 0
347, 2, 2, 0
348, 2, 2, 0
349, 2, 2, 0
350, 2, 2, 0
351, 2, 2, 0
352, 2, 2, 0
353, 2, 2, 0
354, 2, 2, 0
355, 2, 2, 0
356, 2, 2, 0
357, 2, 2, 1
358, 2, 2, 0
359, 2, 2, 1
360, 2, 2, 0
361, 2, 2, 1
362, 2, 2, 0
363, 2, 2, 1
364, 2, 2, 0
365, 2, 2, 1
366, 2, 2, 0
367, 2, 2, 1
368, 2, 2, 0
369, 2, 2, 1
370, 2, 2, 0
371, 2, 2, 1
372, 2, 2, 0
373, 2, 2, 1
374, 2, 2, 0
375, 2, 2, 1
376, 2, 2, 0
377, 2, 2, 1
378, 2, 2, 0
379, 2, 2, 1
380, 2, 2, 0
381, 2, 2, 1
382, 2, 2, 0
383, 2, 2, 1
384, 2, 2, 0
385, 2, 2, 1
386, 2, 2, 0
387, 2, 2, 1
388, 2, 2, 0
389, 2, 2, 0
390, 2, 2, 0
391, 2, 2, 0
392, 2, 2, 0
393, 2, 2, 0
394, 2, 2, 0
395, 2, 2, 0
396, 2, 2, 0
397, 2, 2, 0
398, 2, 2, 0
399, 2, 2, 0
400, 2, 2, 1
401, 2, 2, 0
402, 2, 2, 1
403, 2, 2, 0
404, 2, 2, 1
405, 2, 2, 0
406, 2, 2, 1
407, 2, 2, 0
408, 2, 2, 1
409, 2, 2, 0
410, 2, 2, 1
411, 2, 2, 0
412, 2, 2, 1
413, 2, 2, 0
414, 2, 2, 1
415, 2, 2, 0
416, 2, 2, 1
417, 2, 2, 0
418, 2, 2, 1
419, 2, 2, 0
420, 2, 2, 1
421, 2, 2, 0
422, 2, 2, 1
423, 2, 2, 0
424, 2, 2, 1
425, 2, 2, 0
426, 2, 2, 1
427, 2, 2, 0
428, 2, 2, 1
429, 2, 2, 0
430, 2, 2, 1
431, 2, 2, 0
432, 2, 2, 0
433, 2, 2, 0
434, 2, 2, 0
435, 2, 2, 0
436, 2, 2, 0
437, 2, 2, 0
438, 2, 2, 0
439, 2, 2, 0
440, 2, 2, 0
441, 2, 2, 1
442, 2, 2, 0
443, 2, 2, 1
444, 2, 2, 0
445, 2, 2, 1
446, 2, 2, 0
447, 2, 2, 1
448, 2, 2, 0
449, 2, 2, 1
450, 2, 2, 0
451, 2, 2, 1
452, 2, 2, 0
453, 2, 2, 1
454, 2, 2, 0
455, 2, 2, 0
456, 2, 2, 0
457, 2, 2, 0
458, 2, 2, 0
459, 2, 2, 0
460, 2, 2, 0
461, 2, 2, 0
462, 2, 2, 1
463, 2, 2, 0
464, 2, 2, 1
465, 2, 2, 0
466, 2, 2, 1
467, 2, 2, 0
468, 2, 2, 1
469, 2, 2, 0
470, 2, 2, 1
471, 2, 2, 0
472, 2, 2, 1
473, 2, 2, 0
474, 2, 2, 1
475, 2, 2, 0
476, 2, 2, 0
477, 2, 2, 0
478, 2, 2, 0
479, 2, 2, 0
480, 2, 2, 0
481, 2, 2, 0
482, 2, 2, 0
483, 2, 2, 1
484, 2, 2, 0
485, 2, 2, 1
486, 2, 2, 0
487, 2, 2, 0
488, 2, 2, 1
489, 2, 2, 0
490, 2, 2, 1
491, 2, 2, 0
492, 2, 2, 0
493, 2, 2, 1
494, 2, 2, 0
495, 2, 2, 1
496, 2, 2, 0
497, 2, 2, 1
498, 2, 2, 0
499, 2, 2, 0
500, 2, 2, 1
501, 2, 2, 0
502, 2, 2, 1
503, 2, 2, 0
504, 2, 2, 1
505, 2, 2, 0
506, 2, 2, 0
507, 2, 2, 1
508, 2, 2, 0
509, 2, 2, 1
510, 2, 2, 0
511, 2, 2, 0
512, 2, 2, 1
513, 2, 2, 1
514, 2, 2, 0
515, 2, 2, 1
516, 2, 2, 1
517, 2, 2, 0
518, 2, 2, 1
519, 2, 2, 1
520, 2, 2, 0
521, 2, 2, 0
522, 2, 2, 1
523, 2, 2, 0
524, 2, 2, 0
525, 2, 2, 1
526, 2, 2, 0
527, 2, 2, 1
528, 2, 2, 1
529, 2, 2, 0
530, 2, 2, 1
531, 2, 2, 1
532, 2, 2, 0
533, 2, 2, 0
534, 2, 2, 1
535, 2, 2, 0
536, 2, 2, 0
537, 2, 2, 1
538, 2, 2, 0
539, 2, 2, 0
540, 2, 2, 1
541, 2, 2, 0
542, 2, 2, 0
543, 2, 2, 1
544, 2, 2, 0
545, 2, 2, 0
546, 2, 2, 1
547, 2, 2, 0
548, 2, 2, 1
549, 2, 2, 1
550, 2, 2, 0
551, 2, 2, 1
552, 2, 2, 1
553, 2, 2, 0
554, 2, 2, 1
555, 2, 2, 0
556, 2, 2, 0
557, 2, 2, 1
558, 2, 2, 0
559, 2, 2, 0
560, 2, 2, 1
561, 2, 2, 0
562, 2, 2, 0
563, 2, 2, 1
564, 2, 2, 0
565, 2, 2, 1
566, 2, 2, 1
567, 2, 2, 0
568, 2, 2, 1
569, 2, 2, 1
570, 2, 2, 0
571, 2, 2, 1
572, 2, 2, 0
573, 2, 2, 0
574, 2, 2, 1
575, 2, 2, 0
576, 2, 2, 0
577, 2, 2, 1
578, 2, 2, 0
579, 2, 2, 0
580, 2, 2, 1
581, 2, 2, 0
582, 2, 2, 0
583, 2, 2, 1
584, 2, 2, 0
585, 2, 2, 0
586, 2, 2, 1
587, 2, 2, 0
588, 2, 2, 1
589, 2, 2, 1
590, 2, 2, 0
591, 2, 2, 1
592, 2, 2, 1
593, 2, 2, 0
594, 2, 2, 1
595, 2, 2, 0
596, 2, 2, 0
597, 2, 2, 1
598, 2, 2, 0
599, 2, 2, 0
600, 2, 2, 1
601, 2, 2, 0
602, 2, 2, 0
603, 2, 2, 1
604, 2, 2, 0
605, 2, 2, 0
606, 2, 2, 1
607, 2, 2, 0
608, 2, 2, 0
609, 2, 2, 1
610, 2, 2, 0
611, 2, 2, 0
612, 2, 2, 1
613, 2, 2, 0
614, 2, 2, 1
615, 2, 2, 1
616, 2, 2, 0
617, 2, 2, 1
618, 2, 2, 1
619, 2, 2, 0
620, 2, 2, 1
621, 2, 2, 0
622, 2, 2, 0
623, 2, 2, 1
624, 2, 2, 0
625, 2, 2, 0
626, 2, 2, 1
627, 2, 2, 0
628, 2, 2, 0
629, 2, 2, 1
630, 2, 2, 0
631, 2, 2, 1
632, 2, 2, 1
633, 2, 2, 0
634, 2, 2, 1
635, 2, 2, 1
636, 2, 2, 0
637, 2, 2, 1
638, 2, 2, 1
639, 2, 2, 0
640, 2, 2, 1
641, 2, 2, 0
642, 2, 2, 0
643, 2, 2, 1
644, 2, 2, 0
645, 2, 2, 0
646, 2, 2, 1
647, 2, 2, 0
648, 2, 2, 0
649, 2, 2, 1
650, 2, 2, 0
651, 2, 2, 1
652, 2, 2, 1
653, 2, 2, 0
654, 2, 2, 1
655, 2, 2, 0
656, 2, 2, 0
657, 2, 2, 1
658, 2, 2, 0
659, 2, 2, 0
660, 2, 2, 1
661, 2, 2, 0
662, 2, 2, 1
663, 2, 2, 1
664, 2, 2, 0
665, 2, 2, 1
666, 2, 2, 1
667, 2, 2, 0
668, 2, 2, 1
669, 2, 2, 1
670, 2, 2, 0
671, 2, 2, 1
672, 2, 2, 1
673, 2, 2, 0
674, 2, 2, 1
675, 2, 2, 0
676, 2, 2, 0
677, 2, 2, 1
678, 2, 2, 0
679, 2, 2, 0
680, 2, 2, 1
681, 2, 2, 0
682, 2, 2, 0
683, 2, 2, 1
684, 2, 2, 0
685, 2, 2, 0
686, 2, 2, 1
687, 2, 2, 0
688, 2, 2, 1
689, 2, 2, 1
690, 2, 2, 0
691, 2, 2, 1
692, 2, 2, 1
693, 2, 2, 0
694, 2, 2, 1
695, 2, 2, 0
696, 2, 2, 0
697, 2, 2, 1
698, 2, 2, 0
699, 2, 2, 0
700, 2, 2, 1
701, 2, 2, 0
702, 2, 2, 0
703, 2, 2, 1
704, 2, 2, 0
705, 2, 2, 0
706, 2, 2, 1
707, 2, 2, 0
708, 2, 2, 0
709, 2, 2, 1
710, 2, 2, 0
711, 2, 2, 0
712, 2, 2, 1
713, 2, 2, 0
714, 2, 2, 0
715, 2, 2, 1
716, 2, 2, 0
717, 2, 2, 1
718, 2, 2, 1
719, 2, 2, 0
720, 2, 2, 1
721, 2, 2, 1
722, 2, 2, 0
723, 2, 2, 1
724, 2, 2, 0
725, 2, 2, 0
726, 2, 2, 1
727, 2, 2, 0
728, 2, 2, 0
729, 2, 2, 1
730, 2, 2, 0
731, 2, 2, 0
732, 2, 2, 1
733, 2, 2, 0
734, 2, 2, 0
735, 2, 2, 1
736, 2, 2, 0
737, 2, 2, 1
738, 2, 2, 1
739, 2, 2, 0
740, 2, 2, 1
741, 2, 2, 1
742, 2, 2, 0
743, 2, 2, 1
744, 2, 2, 1
745, 2, 2, 0
746, 2, 2, 1
747, 2, 2, 1
748, 2, 2, 0
749, 2, 2, 1
750, 2, 2, 0
751, 2, 2, 0
752, 2, 2, 1
753, 2, 2, 0
754, 2, 2, 1
755, 2, 2, 1
756, 2, 2, 0
757, 2, 2, 1
758, 2, 2, 0
759, 2, 2, 0
760, 2, 2, 1
761, 2, 2, 0
762, 2, 2, 1
763, 2, 2, 1
764, 2, 2, 0
765, 2, 2, 1
766, 2, 2, 0
767, 2, 2, 0
768, 2, 2, 1
769, 2, 2, 1
770, 2, 2, 0
771, 2, 2, 1
772, 2, 2, 1
773, 2, 2, 0
774, 2, 2, 1
775, 2, 2, 0
776, 2, 2, 0
777, 2, 2, 1
778, 2, 2, 0
779, 2, 2, 0
780, 2, 2, 1
781, 2, 2, 0
782, 2, 2, 0
783, 2, 2, 1
784, 2, 2, 0
785, 2, 2, 1
786, 2, 2, 1
787, 2, 2, 0
788, 2, 2, 1
789, 2, 2, 0
790, 2, 2, 0
791, 2, 2, 1
792, 2, 2, 1
793, 2, 2, 0
794, 2, 2, 0
795, 2, 2, 1
796, 2, 2, 1
797, 2, 2, 0
798, 2, 2, 1
799, 2, 2, 0
800, 2, 2, 0
801, 2, 2, 1
802, 2, 2, 0
803, 2, 2, 0
804, 2, 2, 1
805, 2, 2, 0
806, 2, 2, 0
807, 2, 2, 1
808, 2, 2, 0
809, 2, 2, 1
810, 2, 2, 1
811, 2, 2, 0
812, 2, 2, 0
813, 2, 2, 1
814, 2, 2, 0
815, 2, 2, 1
816, 2, 2, 1
817, 2, 2, 0
818, 2, 2, 1
819, 2, 2, 1
820, 2, 2, 1
821, 2, 2, 0
822, 2, 2, 0
823, 2, 2, 0
824, 2, 2, 1
825, 2, 2, 1
826, 2, 2, 1
827, 2, 2, 0
828, 2, 2, 1
829, 2, 2, 0
830, 2, 2, 0
831, 2, 2, 1
832, 2, 2, 0
833, 2, 2, 0
834, 2, 2, 1
835, 2, 2, 0
836, 2, 2, 0
837, 2, 2, 1
838, 2, 2, 0
839, 2, 2, 1
840, 2, 2, 1
841, 2, 2, 0
842, 2, 2, 1
843, 2, 2, 1
844, 2, 2, 0
845, 2, 2, 1
846, 2, 2, 0
847, 2, 2, 0
848, 2, 2, 1
849, 2, 2, 0
850, 2, 2, 0
851, 2, 2, 1
852, 2, 2, 0
853, 2, 2, 0
854, 2, 2, 1
855, 2, 2, 0
856, 2, 2, 1
857, 2, 2, 1
858, 2, 2, 0
859, 2, 2, 1
860, 2, 2, 0
861, 2, 2, 0
862, 2, 2, 1
863, 2, 2, 0
864, 2, 2, 0
865, 2, 2, 1
866, 2, 2, 0
867, 2, 2, 0
868, 2, 2, 1
869, 2, 2, 0
870, 2, 2, 0
871, 2, 2, 1
872, 2, 2, 0
873, 2, 2, 0
874, 2, 2, 1
875, 2, 2, 0
876, 2, 2, 0
877, 2, 2, 1
878, 2, 2, 0
879, 2, 2, 0
880, 2, 2, 1
881, 2, 2, 0
882, 2, 2, 1
883, 2, 2, 1
884, 2, 2, 0
885, 2, 2, 1
886, 2, 2, 0
887, 2, 2, 0
888, 2, 2, 1
889, 2, 2, 0
890, 2, 2, 0
891, 2, 2, 1
892, 2, 2, 0
893, 2, 2, 1
894, 2, 2, 1
895, 2, 2, 0
896, 2, 2, 1
897, 2, 2, 1
898, 2, 2, 0
899, 2, 2, 1
900, 2, 2, 1
901, 2, 2, 0
902, 2, 2, 1
903, 2, 2, 0
904, 2, 2, 0
905, 2, 2, 1
906, 2, 2, 0
907, 2, 2, 0
908, 2, 2, 1
909, 2, 2, 0
910, 2, 2, 0
911, 2, 2, 1
912, 2, 2, 0
913, 2, 2, 0
914, 2, 2, 1
915, 2, 2, 0
916, 2, 2, 1
917, 2, 2, 1
918, 2, 2, 0
919, 2, 2, 1
920, 2, 2, 1
921, 2, 2, 0
922, 2, 2, 1
923, 2, 2, 0
924, 2, 2, 0
925, 2, 2, 1
926, 2, 2, 1
927, 2, 2, 0
928, 2, 2, 1
929, 2, 2, 0
930, 2, 2, 0
931, 2, 2, 1
932, 2, 2, 0
933, 2, 2, 0
934, 2, 2, 1
935, 2, 2, 0
936, 2, 2, 0
937, 2, 2, 1
938, 2, 2, 0
939, 2, 2, 0
940, 2, 2, 1
941, 2, 2, 0
942, 2, 2, 1
943, 2, 2, 1
944, 2, 2, 0
945, 2, 2, 1
946, 2, 2, 0
947, 2, 2, 0
948, 2, 2, 1
949, 2, 2, 1
950, 2, 2, 1
951, 2, 2, 0
952, 2, 2, 0
953, 2, 2, 1
954, 2, 2, 0
955, 2, 2, 0
956, 2, 2, 1
957, 2, 2, 0
958, 2, 2, 0
959, 2, 2, 1
960, 2, 2, 0
961, 2, 2, 1
962, 2, 2, 1
963, 2, 2, 0
964, 2, 2, 1
965, 2, 2, 0
966, 2, 2, 0
967, 2, 2, 1
968, 2, 2, 0
969, 2, 2, 0
970, 2, 2, 1
971, 2, 2, 0
972, 2, 2, 0
973, 2, 2, 1
974, 2, 2, 0
975, 2, 2, 0
976, 2, 2, 1
977, 2, 2, 0
978, 2, 2, 0
979, 2, 2, 1
980, 2, 2, 0
981, 2, 2, 1
982, 2, 2, 1
983, 2, 2, 0
984, 2, 2, 1
985, 2, 2, 1
986, 2, 2, 0
987, 2, 2, 1
988, 2, 2, 0
989, 2, 2, 0
990, 2, 2, 1
991, 2, 2, 0
992, 2, 2, 0
993, 2, 2, 1
994, 2, 2, 0
995, 2, 2, 0
996, 2, 2, 1
997, 2, 2, 0
998, 2, 2, 0
999, 2, 2, 1
1000, 2, 2, 0
1001, 2, 2, 0
1002, 2, 2, 1
1003, 2, 2, 0
1004, 2, 2, 0
1005, 2, 2, 1
1006, 2, 2, 0
1007, 2, 2, 0
1008, 2, 2, 1
1009, 2, 2, 0
1010, 2, 2, 0
1011, 2, 2, 1
1012, 2, 2, 0
1013, 2, 2, 0
1014, 2, 2, 1
1015, 2, 2, 0
1016, 2, 2, 0
1017, 2, 2, 1
1018, 2, 2, 0
1019, 2, 2, 0
1020, 2, 2, 1
1021, 2, 2, 0
1022, 2, 2, 1
1023, 2, 2, 1
1024, 2, 2, 0
1025, 2, 2, 1
1026, 2, 2, 0
1027, 2, 2, 0
1028, 2, 2, 1
1029, 2, 2, 0
1030, 2, 2, 0
1031, 2, 2, 1
1032, 2, 2, 0
1033, 2, 2, 0
1034, 2, 2, 1
1035, 2, 2, 0
1036, 2, 2, 0
1037, 2, 2, 1
1038, 2, 2, 0
1039, 2, 2, 1
1040, 2, 2, 1
1041, 2, 2, 0
